East Side,Master Bedroom,Master Bathroom,Office,Ty's Bedroom,Luke's Bedroom,Sabry's Bedroom,Living Room
West Side,Brody's Bedroom,Kitchen,Den,Bar,Living Room,Outside
03/07/2025-12:31:02,70.0,71.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:31:33,70.0,71.0,69.0,70.0,71.0,67.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:32:02,70.0,71.0,69.0,70.0,71.0,67.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:32:33,70.0,71.0,69.0,70.0,70.0,67.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:33:02,70.0,71.0,69.0,70.0,70.0,67.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:33:32,70.0,71.0,69.0,70.0,70.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:34:02,70.0,71.0,69.0,70.0,70.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:34:32,70.0,71.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:35:02,70.0,71.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:35:32,70.0,71.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:36:02,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:36:32,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:37:02,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:37:32,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:38:02,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:38:32,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:39:02,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:39:33,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:40:02,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:40:32,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,61.0
03/07/2025-12:41:02,70.0,70.0,69.0,71.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,61.0
03/07/2025-12:41:32,70.0,70.0,69.0,71.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:42:02,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:42:32,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:43:02,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:43:32,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,66.0,71.0,72.0,67.0,60.0
03/07/2025-12:44:02,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,66.0,71.0,72.0,67.0,60.0
03/07/2025-12:44:33,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:45:03,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:45:32,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:46:02,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:46:32,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:47:02,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:47:32,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:48:02,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:48:32,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:49:02,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:49:32,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:50:02,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,60.0
03/07/2025-12:50:32,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,61.0
03/07/2025-12:51:02,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,61.0
03/07/2025-12:51:32,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,61.0
03/07/2025-12:52:02,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,61.0
03/07/2025-12:52:32,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,61.0
03/07/2025-12:53:02,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,61.0
03/07/2025-12:53:32,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,61.0
03/07/2025-12:54:02,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,61.0
03/07/2025-12:54:32,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,61.0
03/07/2025-12:55:02,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,61.0
03/07/2025-12:55:32,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,61.0
03/07/2025-12:56:02,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,61.0
03/07/2025-12:56:32,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,62.0
03/07/2025-12:57:02,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,62.0
03/07/2025-12:57:32,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,62.0
03/07/2025-12:58:02,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,62.0
03/07/2025-12:58:32,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,62.0
03/07/2025-12:59:02,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,62.0
03/07/2025-12:59:32,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,62.0
03/07/2025-13:00:02,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,62.0
03/07/2025-13:00:32,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,62.0
03/07/2025-13:01:02,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,62.0
03/07/2025-13:01:34,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,62.0
03/07/2025-13:02:02,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,62.0
03/07/2025-13:02:32,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,62.0
03/07/2025-13:03:02,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,62.0
03/07/2025-13:03:32,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,62.0
03/07/2025-13:04:02,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,62.0
03/07/2025-13:04:35,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,62.0
03/07/2025-13:05:03,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,62.0
03/07/2025-13:05:32,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,62.0
03/07/2025-13:06:02,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,62.0
03/07/2025-13:06:32,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,62.0
03/07/2025-13:07:02,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,62.0
03/07/2025-13:07:32,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,62.0
03/07/2025-13:08:02,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,62.0
03/07/2025-13:08:32,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,62.0
03/07/2025-13:09:02,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,72.0,72.0,67.0,62.0
03/07/2025-13:09:32,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,72.0,72.0,67.0,62.0
03/07/2025-13:10:03,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,72.0,72.0,67.0,62.0
03/07/2025-13:10:32,70.0,70.0,69.0,70.0,71.0,68.0,67.3,67.0,67.0,72.0,72.0,67.0,62.0
03/07/2025-13:11:02,70.0,70.0,69.0,70.0,71.0,68.0,67.7,67.0,67.0,72.0,72.0,67.0,62.0
03/07/2025-13:11:32,70.0,70.0,69.0,69.0,71.0,68.0,68.0,67.0,67.0,71.0,72.0,68.0,62.0
03/07/2025-13:12:02,70.0,70.0,69.0,69.0,71.0,68.0,68.0,67.0,67.0,71.0,72.0,68.0,62.0
03/07/2025-13:12:32,70.0,70.0,69.0,69.0,71.0,68.0,68.0,67.0,67.0,71.0,72.0,68.0,62.0
03/07/2025-13:13:02,70.0,70.0,69.0,69.0,71.0,68.0,68.0,67.0,67.0,71.0,72.0,68.0,62.0
03/07/2025-13:13:34,70.0,70.0,69.0,69.0,71.0,68.0,67.7,67.0,67.0,71.0,72.0,68.0,62.0
03/07/2025-13:14:02,70.0,70.0,69.0,69.0,71.0,68.0,67.3,67.0,67.0,71.0,72.0,68.0,62.0
03/07/2025-13:14:32,70.0,70.0,69.0,69.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,62.0
03/07/2025-13:15:02,70.0,70.0,69.0,69.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,62.0
03/07/2025-13:15:32,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,62.0
03/07/2025-13:16:02,70.0,70.0,69.0,70.0,71.0,68.0,67.0,67.0,67.0,71.0,72.0,67.0,62.0
03/07/2025-13:16:32,70.0,70.0,69.0,70.0,71.0,68.0,67.3,67.0,67.0,71.0,72.0,67.0,62.0
03/07/2025-13:17:03,70.0,70.0,69.0,70.0,71.0,68.0,67.7,67.0,67.0,71.0,72.0,67.0,62.0
03/07/2025-13:17:32,70.0,70.0,69.0,70.0,71.0,68.0,68.0,67.0,67.0,71.0,72.0,68.0,62.0
03/07/2025-13:18:02,70.0,70.0,69.0,70.0,71.0,68.0,68.0,67.0,67.0,71.0,72.0,68.0,62.0
03/07/2025-13:18:32,70.0,70.0,69.0,70.0,71.0,68.0,68.0,67.0,67.0,71.0,72.0,68.0,62.0
03/07/2025-13:19:02,70.0,70.0,69.0,70.0,71.0,68.0,68.0,67.0,67.0,71.0,72.0,68.0,62.0
03/07/2025-13:19:32,70.0,70.0,69.0,70.0,71.0,68.0,68.0,67.0,67.0,71.0,72.0,68.0,62.0
03/07/2025-13:20:02,70.0,70.0,69.0,70.0,71.0,68.0,68.0,67.0,67.0,71.0,72.0,68.0,62.0
03/07/2025-13:20:32,70.0,70.0,69.0,70.0,71.0,68.0,68.0,67.0,67.0,71.0,72.0,68.0,62.0
03/07/2025-13:21:02,70.0,70.0,69.0,70.0,71.0,68.0,68.0,67.0,67.0,71.0,72.0,68.0,62.0
03/07/2025-13:21:32,70.0,70.0,69.0,70.0,71.0,68.0,68.0,67.0,67.0,71.0,72.0,68.0,62.0
03/07/2025-13:22:02,70.0,70.0,69.0,70.0,71.0,68.0,68.0,67.0,67.0,71.0,72.0,68.0,62.0
03/07/2025-13:22:32,70.0,70.0,69.0,69.0,71.0,68.0,68.0,67.0,67.0,71.0,72.0,68.0,62.0
03/07/2025-13:23:02,70.0,70.0,69.0,69.0,71.0,68.0,68.0,67.0,67.0,71.0,72.0,68.0,62.0
03/07/2025-13:23:32,70.0,70.0,69.0,69.0,71.0,68.0,68.0,67.0,67.0,71.0,72.0,68.0,62.0
03/07/2025-13:24:02,70.0,70.0,69.0,69.0,71.0,68.0,68.0,67.0,67.0,71.0,72.0,68.0,62.0
03/07/2025-13:24:32,70.0,70.0,69.0,69.0,71.0,68.0,68.0,67.0,67.0,71.0,72.0,68.0,62.0
03/07/2025-13:25:02,70.0,70.0,69.0,69.0,71.0,68.0,68.0,68.0,67.0,71.0,72.0,68.0,62.0
03/07/2025-13:25:33,70.0,69.0,69.0,70.0,71.0,68.0,68.0,68.0,67.0,71.0,72.0,68.0,62.0
03/07/2025-13:26:02,70.0,69.0,69.0,70.0,71.0,68.0,68.0,68.0,67.0,71.0,72.0,68.0,62.0
03/07/2025-13:26:32,70.0,69.0,69.0,70.0,71.0,68.0,68.0,68.0,67.0,71.0,72.0,68.0,62.0
03/07/2025-13:27:02,70.0,69.0,69.0,70.0,71.0,68.0,68.0,68.0,67.0,71.0,72.0,68.0,62.0
03/07/2025-13:27:32,70.0,69.0,69.0,69.0,71.0,68.0,68.0,68.0,67.0,71.0,72.0,68.0,62.0
03/07/2025-13:28:03,70.0,69.0,69.0,69.0,71.0,68.0,68.0,68.0,67.0,71.0,72.0,68.0,63.0
03/07/2025-13:28:32,70.0,69.0,69.0,69.0,71.0,68.0,68.0,68.0,67.0,71.0,72.0,68.0,63.0
03/07/2025-13:29:02,70.0,69.0,69.0,69.0,71.0,68.0,68.0,68.0,67.0,71.0,72.0,68.0,63.0
03/07/2025-13:29:32,70.0,70.0,69.0,69.0,71.0,68.0,68.0,68.0,67.0,71.0,72.0,68.0,63.0
03/07/2025-13:30:02,70.0,70.0,69.0,69.0,71.0,68.0,68.0,68.0,67.0,71.0,72.0,68.0,63.0
03/07/2025-13:30:33,70.0,69.0,69.0,69.0,71.0,68.0,68.0,68.0,67.0,71.0,72.0,68.0,63.0
03/07/2025-13:31:02,70.0,69.0,69.0,69.0,71.0,68.0,68.0,68.0,67.0,71.0,72.0,68.0,63.0
03/07/2025-13:31:32,70.0,69.0,69.0,70.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,63.0
03/07/2025-13:32:02,70.0,69.0,69.0,70.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,63.0
03/07/2025-13:32:32,70.0,69.0,69.0,70.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,63.0
03/07/2025-13:33:02,70.0,69.0,69.0,70.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,63.0
03/07/2025-13:33:32,70.0,69.0,69.0,70.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,63.0
03/07/2025-13:34:03,70.0,69.0,69.0,70.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,63.0
03/07/2025-13:34:32,70.0,69.0,69.0,70.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,63.0
03/07/2025-13:35:02,70.0,69.0,69.0,70.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,63.0
03/07/2025-13:35:32,70.0,69.0,69.0,70.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,63.0
03/07/2025-13:36:02,70.0,69.0,69.0,70.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,63.0
03/07/2025-13:36:32,70.0,69.0,69.0,70.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,63.0
03/07/2025-13:37:02,70.0,69.0,69.0,70.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,63.0
03/07/2025-13:37:32,70.0,69.0,69.0,70.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,63.0
03/07/2025-13:38:02,70.0,69.0,69.0,70.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,63.0
03/07/2025-13:38:32,70.0,69.0,69.0,70.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,63.0
03/07/2025-13:39:02,70.0,69.0,69.0,70.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,63.0
03/07/2025-13:39:32,70.0,69.0,69.0,70.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,63.0
03/07/2025-13:40:02,70.0,69.0,69.0,70.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,63.0
03/07/2025-13:40:32,70.0,69.0,69.0,70.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,63.0
03/07/2025-13:41:02,70.0,69.0,69.0,70.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,63.0
03/07/2025-13:41:32,70.0,69.0,69.0,70.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,63.0
03/07/2025-13:42:02,70.0,69.0,69.0,70.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,63.0
03/07/2025-13:42:32,70.0,69.0,69.0,70.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,63.0
03/07/2025-13:43:02,70.0,69.0,69.0,70.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,63.0
03/07/2025-13:43:32,70.0,69.0,69.0,70.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,63.0
03/07/2025-13:44:02,70.0,69.0,69.0,70.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,63.0
03/07/2025-13:44:35,70.0,69.0,69.0,70.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,63.0
03/07/2025-13:45:02,70.0,69.0,69.0,70.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,63.0
03/07/2025-13:45:32,70.0,69.0,69.0,70.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-13:46:02,70.0,69.0,69.0,70.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-13:46:32,70.0,69.0,69.0,70.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-13:47:02,70.0,69.0,69.0,69.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-13:47:33,70.0,69.0,69.0,69.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-13:48:02,70.0,69.0,69.0,69.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-13:48:32,70.0,69.0,69.0,69.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-13:49:02,70.0,69.0,69.0,69.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-13:49:32,70.0,69.0,69.0,69.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-13:50:02,70.0,69.0,69.0,69.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-13:50:32,70.0,69.0,69.0,69.0,71.0,69.0,68.0,68.0,67.0,71.0,73.0,68.0,64.0
03/07/2025-13:51:02,70.0,69.0,69.0,69.0,71.0,69.0,68.0,68.0,67.0,71.0,73.0,68.0,64.0
03/07/2025-13:51:32,70.0,69.0,69.0,69.0,71.0,69.0,68.0,68.0,67.0,71.0,73.0,68.0,64.0
03/07/2025-13:52:02,70.0,69.0,69.0,69.0,71.0,69.0,68.0,68.0,67.0,71.0,73.0,68.0,64.0
03/07/2025-13:52:32,70.0,69.0,69.0,69.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-13:53:02,70.0,69.0,69.0,69.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-13:53:32,70.0,69.0,69.0,69.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-13:54:02,70.0,69.0,69.0,69.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-13:54:32,70.0,69.0,69.0,69.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-13:55:02,70.0,69.0,69.0,69.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-13:55:32,70.0,69.0,69.0,69.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-13:56:02,70.0,69.0,69.0,69.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-13:56:32,70.0,69.0,69.0,69.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-13:57:02,70.0,69.0,69.0,69.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-13:57:32,70.0,69.0,70.0,69.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-13:58:02,70.0,69.0,70.0,69.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-13:58:32,70.0,69.0,70.0,69.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-13:59:02,70.0,69.0,70.0,69.0,71.0,69.0,68.0,68.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-13:59:32,70.0,69.0,70.0,69.0,71.0,69.0,68.0,69.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-14:00:02,70.0,69.0,70.0,69.0,71.0,69.0,68.0,69.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-14:00:32,70.0,69.0,70.0,69.0,71.0,69.0,68.0,69.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-14:01:02,70.0,69.0,70.0,70.0,71.0,69.0,68.0,69.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-14:01:32,70.0,69.0,70.0,70.0,71.0,69.0,68.0,69.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-14:02:02,70.0,69.0,70.0,70.0,71.0,69.0,68.0,69.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-14:02:32,70.0,69.0,70.0,70.0,71.0,69.0,68.0,69.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-14:03:02,70.0,69.0,70.0,69.0,71.0,69.0,68.0,69.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-14:03:32,70.0,69.0,70.0,69.0,71.0,69.0,68.0,69.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-14:04:02,70.0,69.0,70.0,69.0,71.0,69.0,68.0,69.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-14:04:32,70.0,69.0,70.0,69.0,71.0,69.0,68.0,69.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-14:05:02,70.0,69.0,70.0,69.0,71.0,69.0,68.0,69.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-14:05:32,70.0,69.0,70.0,69.0,71.0,69.0,68.0,69.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-14:06:02,70.0,69.0,70.0,69.0,71.0,69.0,68.0,69.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-14:06:32,70.0,69.0,70.0,69.0,71.0,69.0,68.0,69.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-14:07:02,70.0,69.0,70.0,69.0,71.0,69.0,68.0,69.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-14:07:32,70.0,69.0,70.0,69.0,71.0,69.0,68.0,69.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-14:08:02,71.0,69.0,70.0,69.0,71.0,69.0,68.0,69.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-14:08:32,71.0,69.0,70.0,69.0,71.0,69.0,68.0,69.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-14:09:02,70.0,69.0,70.0,69.0,71.0,69.0,68.0,69.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-14:09:32,70.0,69.0,70.0,69.0,71.0,69.0,68.0,69.0,67.0,71.0,72.0,68.0,64.0
03/07/2025-14:10:02,70.0,69.0,70.0,69.0,71.0,69.0,68.0,69.0,67.0,72.0,72.0,68.0,64.0
03/07/2025-14:10:32,70.0,69.0,70.0,69.0,72.0,69.0,68.0,69.0,67.0,72.0,72.0,68.0,64.0
03/07/2025-14:11:02,70.0,69.0,70.0,69.0,72.0,69.0,68.0,69.0,67.0,72.0,72.0,68.0,64.0
03/07/2025-14:11:32,70.0,69.0,70.0,69.0,71.0,69.0,68.0,69.0,67.0,72.0,72.0,68.0,64.0
03/07/2025-14:12:02,70.0,69.0,70.0,69.0,71.0,69.0,68.0,69.0,67.0,72.0,72.0,68.0,64.0
03/07/2025-14:12:32,70.0,69.0,70.0,69.0,71.0,69.0,68.0,69.0,68.0,72.0,72.0,68.0,64.0
03/07/2025-14:13:02,70.0,69.0,70.0,69.0,71.0,69.0,68.0,69.0,68.0,72.0,72.0,68.0,64.0
03/07/2025-14:13:32,70.0,69.0,70.0,69.0,71.0,69.0,68.0,69.0,68.0,72.0,72.0,68.0,64.0
03/07/2025-14:14:02,70.0,69.0,70.0,69.0,71.0,69.0,68.0,69.0,68.0,72.0,72.0,68.0,64.0
03/07/2025-14:14:32,70.0,69.0,70.0,69.0,71.0,69.0,68.0,69.0,67.0,72.0,72.0,68.0,64.0
03/07/2025-14:15:02,70.0,69.0,70.0,70.0,71.0,69.0,68.0,69.0,67.0,72.0,72.0,68.0,64.0
03/07/2025-14:15:32,70.0,69.0,70.0,70.0,71.0,69.0,68.0,69.0,68.0,72.0,72.0,68.0,64.0
03/07/2025-14:16:02,70.0,69.0,70.0,70.0,71.0,69.0,68.0,69.0,68.0,72.0,72.0,68.0,64.0
03/07/2025-14:16:32,70.0,69.0,70.0,70.0,71.0,69.0,68.0,69.0,68.0,72.0,72.0,68.0,64.0
03/07/2025-14:17:02,70.0,69.0,70.0,69.0,71.0,69.0,68.0,69.0,68.0,71.0,72.0,68.0,64.0
